country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
United States,1910,North America,1.2715820000000002,1160.396,24.901,83.931,14.105,893975461888.0,9916.325346083431,0.041
United States,1911,North America,1.258667,1143.128,25.087,88.17,13.743,917451833344.0,10017.39551560713,0.042
United States,1912,North America,1.343566,1224.395,27.495,89.321,14.455,954787430400.0,10272.429541077472,0.043
United States,1913,North America,1.442542,1304.578,28.458,107.077,15.309,986598473728.0,10469.959978903413,0.044
United States,1914,North America,1.31798,1172.136,28.946,114.617,13.796,905134473216.0,9474.490742657164,0.045
United States,1915,North America,1.367697,1213.597,30.741,120.93,14.121,925041164288.0,9550.851636713913,0.046
United States,1916,North America,1.518981,1345.443,36.834,133.981,15.469,1046397583360.0,10656.53754893245,0.047
United States,1917,North America,1.670971,1481.645,38.882,147.941,16.785,1014196404224.0,10187.787897178478,0.049
United States,1918,North America,1.747718,1551.136,35.259,159.19,17.309,1099047305216.0,10884.876686449416,0.05
United States,1919,North America,1.479159,1261.251,36.482,179.217,14.442,1102169636864.0,10761.351406223315,0.051
United States,1920,North America,1.7382460000000002,1465.534,39.71,230.645,16.73,1085154983936.0,10444.408517627957,0.052
United States,1921,North America,1.423669,1142.651,32.961,246.36,13.506,1054213734400.0,10001.32328818392,0.053
United States,1922,North America,1.435758,1112.892,37.948,282.488,13.425,1105913315328.0,10340.70463314279,0.054
United States,1923,North America,1.896736,1509.469,50.127,334.413,17.478,1244263743488.0,11465.838251960047,0.056
United States,1924,North America,1.6983199999999998,1313.207,56.829,325.557,15.423,1274653966336.0,11575.772408626355,0.057
United States,1925,North America,1.758185,1340.481,59.174,341.244,15.736,1296540106752.0,11604.006181821804,0.058
United States,1926,North America,1.906048,1477.933,65.336,345.266,16.812,1372770926592.0,12108.333801550383,0.059
United States,1927,North America,1.862839,1376.693,71.939,396.207,16.193,1378144616448.0,11979.685736345346,0.06
United States,1928,North America,1.830965,1330.158,78.054,404.402,15.685,1385247277056.0,11867.03579886318,0.062
United States,1929,North America,1.963506,1404.59,95.462,445.598,16.603,1461345452032.0,12356.869880685546,0.063
United States,1930,North America,1.744916,1238.166,96.784,393.407,14.586,1322627104768.0,11056.00307321497,0.064
United States,1931,North America,1.484959,1021.482,84.214,366.621,12.29,1237725872128.0,10243.450385829532,0.065
United States,1932,North America,1.257814,834.233,77.955,337.65,10.322,1051216904192.0,8626.32032967638,0.066
United States,1933,North America,1.348877,889.861,78.102,373.787,10.992,1015524950016.0,8275.287819059307,0.067
United States,1934,North America,1.436239,963.92,88.812,374.993,11.622,1100529926144.0,8905.404087149693,0.068
United States,1935,North America,1.492321,982.156,96.294,405.206,11.991,1237782364160.0,9946.15743286421,0.069
United States,1936,North America,1.713412,1143.798,108.813,448.356,13.672,1359902408704.0,10851.207008952872,0.07
United States,1937,North America,1.7926099999999998,1144.951,120.942,513.635,14.204,1462308700160.0,11586.936622908168,0.071
United States,1938,North America,1.51575,906.794,115.32,482.196,11.927,1373407805440.0,10806.581756613965,0.072
United States,1939,North America,1.6709200000000002,1024.988,124.122,508.158,13.038,1469481091072.0,11465.982275696322,0.073
United States,1940,North America,1.874985,1168.882,133.707,557.62,14.488,1592319803392.0,12303.756754624748,0.074
United States,1941,North America,2.043585,1294.762,141.533,588.735,15.616,1815098556416.0,13869.93975306322,0.076
United States,1942,North America,2.1982649999999997,1458.597,153.855,565.693,16.59,2013171023872.0,15192.738562403778,0.077
United States,1943,North America,2.272059,1470.803,171.952,612.936,16.911,2203245608960.0,16399.214787432742,0.078
United States,1944,North America,2.444904,1545.85,186.574,700.12,17.948,2361835388928.0,17338.61954552017,0.08
United States,1945,North America,2.3595520000000003,1421.423,197.676,727.377,17.084,2314667819008.0,16759.394067170215,0.081
United States,1946,North America,2.2574940000000003,1298.758,203.103,737.018,16.121,2103900897280.0,15024.487549647594,0.082
United States,1947,North America,2.485854,1449.231,224.086,791.342,17.509,2070709141504.0,14584.724818927323,0.084
United States,1948,North America,2.5825590000000003,1433.19,251.765,874.345,17.94,2168923357184.0,15067.045247838483,0.085
United States,1949,North America,2.1648620000000003,1063.102,265.068,813.723,14.823,2126235566080.0,14558.119980688183,0.086
United States,1950,North America,2.541485,1257.232,319.219,896.801,16.481,2320610099200.0,15049.090288526302,0.088
United States,1951,North America,2.618711,1211.599,376.209,960.662,16.735,2497407877120.0,15959.782581080188,0.089
United States,1952,North America,2.551219,1074.173,402.787,1000.967,16.066,2590801395712.0,16315.463586361531,0.09
United States,1953,North America,2.612971,1065.955,423.342,1050.079,16.213,2709832597504.0,16813.680345601915,0.092
United States,1954,North America,2.489462,913.446,444.0,1063.212,15.213,2691885432832.0,16450.416973680854,0.093
United States,1955,North America,2.7285120000000003,1026.222,479.19,1147.903,16.417,2882221637632.0,17341.883979395192,0.094
United States,1956,North America,2.859995,1068.358,505.889,1203.787,16.941,2938405650432.0,17405.042466569354,0.096
United States,1957,North America,2.835772,1024.081,540.645,1193.662,16.535,2993553408000.0,17455.19977392319,0.097
United States,1958,North America,2.7471080000000003,888.344,570.701,1220.046,15.768,2963550502912.0,17010.850469836736,0.098
United States,1959,North America,2.8319229999999997,910.978,593.21,1258.457,15.986,3183156920320.0,17969.138548336337,0.1
United States,1960,North America,2.897315,917.964,630.025,1281.631,16.072,3262376312832.0,18096.70993739915,0.101
United States,1961,North America,2.886873,887.443,636.415,1297.316,15.733,3338584195072.0,18194.961340167432,0.102
United States,1962,North America,2.993902,920.818,676.367,1334.748,16.034,3539745112064.0,18957.069583747805,0.104
United States,1963,North America,3.1264879999999997,987.008,718.455,1359.256,16.47,3692868403200.0,19454.044344411377,0.105
United States,1964,North America,3.264313,1049.177,759.072,1393.919,16.929,3906859958272.0,20261.751792682167,0.106
United States,1965,North America,3.399547,1090.619,782.605,1464.691,17.375,4156141338624.0,21242.3263421521,0.108
United States,1966,North America,3.571421,1132.718,842.207,1529.661,18.013,4428300025856.0,22335.2137733646,0.109
United States,1967,North America,3.705461,1163.049,881.284,1589.194,18.463,4538979319808.0,22615.75130731621,0.111
United States,1968,North America,3.840919,1139.603,936.361,1689.423,18.92,4754925682688.0,23422.00762927053,0.113
United States,1969,North America,4.035145,1158.0,1018.083,1781.627,19.655,4903769997312.0,23885.87059407765,0.115
United States,1970,North America,4.3396859999999995,1168.091,1059.211,2038.082,20.884,4912635707392.0,23641.58931304367,0.117
United States,1971,North America,4.365465,1107.406,1096.927,2097.305,20.746,5065682190336.0,24073.412901489977,0.119
United States,1972,North America,4.573015000000001,1124.841,1115.673,2269.174,21.485,5334296952832.0,25062.17084572563,0.121
United States,1973,North America,4.785434,1220.714,1175.252,2325.281,22.257,5637202771968.0,26218.749263245696,0.123
United States,1974,North America,4.6214189999999995,1199.352,1134.594,2227.39,21.289,5621366128640.0,25895.78697800297,0.125
United States,1975,North America,4.478563,1195.102,1042.853,2190.27,20.438,5605794775040.0,25582.132444360475,0.127
United States,1976,North America,4.748111,1281.249,1063.161,2350.496,21.468,5899591090176.0,26674.61352532091,0.129
United States,1977,North America,4.889953,1315.802,1041.406,2478.228,21.903,6166912434176.0,27622.18282678755,0.132
United States,1978,North America,4.941707999999999,1314.266,1045.577,2524.557,21.925,6518624223232.0,28920.750097599295,0.134
United States,1979,North America,5.008956,1427.55,1080.846,2441.816,22.01,6740172603392.0,29617.35755312017,0.136
United States,1980,North America,4.808877000000001,1453.891,1058.408,2244.35,20.921,6743208230912.0,29336.325231035244,0.138
United States,1981,North America,4.686743000000001,1503.037,1032.434,2101.535,20.184,6911865389056.0,29766.655363655893,0.14
United States,1982,North America,4.447602,1449.193,961.223,1994.366,18.96,6782206345216.0,28911.73604720591,0.142
United States,1983,North America,4.429711,1504.91,901.395,1977.975,18.692,7066236747776.0,29817.06072932585,0.144
United States,1984,North America,4.662488000000001,1616.224,962.574,2034.424,19.479,7581108011008.0,31673.207987126418,0.146
United States,1985,North America,4.652938,1655.15,926.826,2023.738,19.252,7874872344576.0,32582.47358546111,0.149
United States,1986,North America,4.663711,1635.859,868.157,2111.99,19.117,8146027806720.0,33391.68101830425,0.151
United States,1987,North America,4.826013,1709.615,923.281,2143.02,19.605,8432566927360.0,34256.266933145605,0.153
United States,1988,North America,5.050858,1792.863,964.695,2241.04,20.334,8787202670592.0,35376.1754847792,0.155
United States,1989,North America,5.132543,1813.282,1027.299,2239.66,20.475,9091291283456.0,36267.23677628751,0.157
United States,1990,North America,5.120957000000001,1814.537,1023.425,2178.622,20.211,9250377039872.0,36508.87420504723,0.16
United States,1991,North America,5.062957,1797.157,1042.436,2120.971,19.741,9224687976448.0,35967.70274290011,0.162
United States,1992,North America,5.174228,1817.281,1080.4,2174.379,19.931,9552658432000.0,36796.75237115072,0.164
United States,1993,North America,5.272850999999999,1879.596,1109.23,2181.652,20.077,9814940844032.0,37371.28259503029,0.167
United States,1994,North America,5.364279000000001,1894.402,1137.428,2227.062,20.206,10211205054464.0,38463.93191128028,0.169
United States,1995,North America,5.425259,1913.401,1186.511,2217.904,20.228,10488856444928.0,39107.49387065069,0.172
United States,1996,North America,5.612983,1993.564,1206.587,2305.301,20.723,10886951469056.0,40193.91380821085,0.174
United States,1997,North America,5.688142,2038.751,1214.128,2326.338,20.8,11375561670656.0,41597.41208584636,0.177
United States,1998,North America,5.733281,2062.838,1191.097,2370.915,20.764,11881793191936.0,43031.37159269364,0.179
United States,1999,North America,5.8039179999999995,2063.366,1197.931,2433.46,20.819,12438444441600.0,44616.54298626641,0.182
United States,2000,North America,6.010136,2163.591,1251.388,2487.84,21.352,12947416940544.0,45996.96998383145,0.185
United States,2001,North America,5.9077399999999995,2099.728,1198.855,2502.249,20.781,13073809145856.0,45989.25780171185,0.187
United States,2002,North America,5.946308,2103.809,1237.821,2495.708,20.713,13307342749696.0,46353.42678430216,0.19
United States,2003,North America,6.010146,2144.086,1201.066,2557.332,20.731,13680911581184.0,47190.51315192165,0.192
United States,2004,North America,6.112655,2164.412,1204.871,2630.811,20.878,14198910222336.0,48495.82372062715,0.195
United States,2005,North America,6.132183,2188.337,1186.902,2642.556,20.737,14673826021376.0,49621.23464153094,0.198
United States,2006,North America,6.052686,2152.56,1173.252,2609.566,20.261,15065164021760.0,50430.66793197782,0.201
United States,2007,North America,6.130122999999999,2175.033,1247.321,2592.442,20.309,15333184241664.0,50798.33526736293,0.203
United States,2008,North America,5.915119,2135.89,1252.606,2414.717,19.396,15288553701376.0,50131.282612438285,0.206
United States,2009,North America,5.480726,1872.386,1231.696,2280.318,17.793,14864003104768.0,48256.076141319514,0.208
United States,2010,North America,5.679715,1982.954,1290.495,2300.574,18.259,15239587299328.0,48991.99770983855,0.211
United States,2011,North America,5.546116,1873.284,1310.707,2252.414,17.657,15477885632512.0,49276.139472383824,0.213
United States,2012,North America,5.344086,1658.491,1372.072,2196.025,16.852,15830887694336.0,49921.54367229176,0.216
United States,2013,North America,5.480157,1720.408,1410.482,2224.627,17.12,16122472562688.0,50365.2951723493,0.218
United States,2014,North America,5.528681,1710.594,1435.209,2247.931,17.111,16491318607872.0,51038.48263103095,0.221
United States,2015,North America,5.376473,1479.145,1476.136,2285.676,16.486,16937634496512.0,51935.78136208975,0.223
United States,2016,North America,5.2529319999999995,1347.943,1481.873,2299.961,15.958,17220065296384.0,52312.09546475264,0.225
United States,2017,North America,5.212162,1308.716,1460.656,2315.177,15.69,17606123716608.0,52997.82347604424,0.228
United States,2018,North America,5.377796999999999,1256.631,1619.275,2366.168,16.05,18124692783104.0,54094.43796367535,0.23
United States,2019,North America,5.262145,1071.666,1675.471,2360.999,15.578,18540551733248.0,54887.79419425677,0.232
United States,2020,North America,4.714627999999999,877.92,1656.255,2047.544,13.89,18027359764480.0,53109.721497583414,0.235
United States,2021,North America,5.032213,1004.759,1659.128,2238.883,14.794,19099377729536.0,56147.97983389305,0.237
United States,2022,North America,5.078871,942.357,1748.499,2258.467,14.871,19493170446336.0,57075.33688080012,0.239
